Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,year
532.0,Zbynek Michalek\michazb01,31.0,PHX,D,59.0,2.0,8.0,10.0,6.0,24.0,3.1,2.0,0.0,0.0,1.0,8.0,0.0,0.0,78.0,2.6,1238.0,20:59,165.0,55.0,0.0,0.0,,2013_2014
533.0,Andy Miele\mielean01,25.0,PHX,C,7.0,0.0,2.0,2.0,4.0,5.0,0.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,65.0,9:21,2.0,4.0,15.0,27.0,35.7,2013_2014
534.0,Drew Miller\milledr01,29.0,DET,LW,82.0,7.0,8.0,15.0,-11.0,21.0,0.0,7.0,0.0,0.0,1.0,8.0,0.0,0.0,117.0,6.0,1159.0,14:08,63.0,122.0,9.0,14.0,39.1,2013_2014
535.0,J.T. Miller\millejt01,20.0,NYR,C,30.0,3.0,3.0,6.0,-6.0,18.0,0.2,3.0,0.0,0.0,0.0,1.0,2.0,0.0,46.0,6.5,344.0,11:27,17.0,44.0,26.0,25.0,51.0,2013_2014
536.0,Kevan Miller\milleke03,26.0,BOS,D,47.0,1.0,5.0,6.0,20.0,38.0,2.8,1.0,0.0,0.0,1.0,5.0,0.0,0.0,41.0,2.4,821.0,17:28,85.0,103.0,0.0,0.0,,2013_2014
537.0,Brad Mills\millsbr01,30.0,CHI,C,3.0,0.0,0.0,0.0,-1.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,31.0,10:20,1.0,9.0,8.0,6.0,57.1,2013_2014
538.0,John Mitchell\mitchjo01,29.0,COL,C,75.0,11.0,21.0,32.0,13.0,36.0,2.9,8.0,3.0,0.0,2.0,20.0,0.0,1.0,107.0,10.3,1220.0,16:16,51.0,112.0,374.0,374.0,50.0,2013_2014
539.0,Torrey Mitchell\mitchto01,29.0,TOT,C,67.0,2.0,8.0,10.0,-3.0,25.0,0.1,2.0,0.0,0.0,0.0,8.0,0.0,0.0,56.0,3.6,729.0,10:53,25.0,60.0,12.0,19.0,38.7,2013_2014
540.0,Willie Mitchell\mitchwi01,36.0,LAK,D,76.0,1.0,11.0,12.0,14.0,58.0,4.7,1.0,0.0,0.0,0.0,9.0,2.0,0.0,73.0,1.4,1545.0,20:20,128.0,102.0,0.0,0.0,,2013_2014
541.0,Travis Moen\moentr01,31.0,MTL,LW,65.0,2.0,10.0,12.0,2.0,49.0,0.5,2.0,0.0,0.0,0.0,9.0,0.0,1.0,56.0,3.6,749.0,11:32,54.0,92.0,7.0,1.0,87.5,2013_2014
542.0,Sean Monahan\monahse01,19.0,CGY,C,75.0,22.0,12.0,34.0,-20.0,8.0,3.6,19.0,3.0,0.0,2.0,8.0,4.0,0.0,140.0,15.7,1198.0,15:59,23.0,42.0,476.0,560.0,45.9,2013_2014
543.0,Dominic Moore\mooredo01,33.0,NYR,C,73.0,6.0,12.0,18.0,0.0,18.0,1.4,5.0,0.0,1.0,1.0,10.0,0.0,2.0,96.0,6.3,856.0,11:44,24.0,62.0,354.0,294.0,54.6,2013_2014
544.0,John Moore\moorejo01,23.0,NYR,D,74.0,4.0,11.0,15.0,7.0,25.0,4.1,4.0,0.0,0.0,2.0,9.0,2.0,0.0,115.0,3.5,1134.0,15:20,57.0,59.0,0.0,0.0,,2013_2014
545.0,Jeremy Morin\morinje01,22.0,CHI,LW,24.0,5.0,6.0,11.0,5.0,32.0,1.6,5.0,0.0,0.0,0.0,6.0,0.0,0.0,46.0,10.9,220.0,9:10,2.0,20.0,4.0,2.0,66.7,2013_2014
546.0,Travis Morin\morintr01,30.0,DAL,C,4.0,0.0,1.0,1.0,2.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,41.0,10:20,1.0,0.0,19.0,19.0,50.0,2013_2014
547.0,Derek Morris\morride01,35.0,PHX,D,63.0,5.0,12.0,17.0,-2.0,41.0,3.5,5.0,0.0,0.0,0.0,11.0,1.0,0.0,82.0,6.1,1225.0,19:27,104.0,99.0,0.0,0.0,,2013_2014
548.0,Brenden Morrow\morrobr01,35.0,STL,LW,71.0,13.0,12.0,25.0,1.0,76.0,2.9,9.0,4.0,0.0,3.0,9.0,3.0,0.0,56.0,23.2,845.0,11:54,20.0,110.0,9.0,20.0,31.0,2013_2014
549.0,Simon Moser\mosersi01,24.0,NSH,LW,6.0,1.0,1.0,2.0,0.0,2.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,14.3,61.0,10:08,1.0,5.0,0.0,0.0,,2013_2014
550.0,Dave Moss\mossda01,32.0,PHX,RW,79.0,8.0,14.0,22.0,-1.0,18.0,1.3,8.0,0.0,0.0,1.0,12.0,2.0,0.0,151.0,5.3,1158.0,14:39,49.0,120.0,21.0,30.0,41.2,2013_2014
551.0,Mike Mottau\mottami01,35.0,FLA,D,8.0,0.0,0.0,0.0,-3.0,4.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,101.0,12:40,5.0,3.0,0.0,0.0,,2013_2014
552.0,Matt Moulson\moulsma01,30.0,TOT,LW,75.0,23.0,28.0,51.0,2.0,34.0,6.5,14.0,9.0,0.0,5.0,18.0,10.0,0.0,176.0,13.1,1348.0,17:58,43.0,46.0,2.0,7.0,22.2,2013_2014
553.0,Chris Mueller\muellch01,27.0,DAL,C,9.0,0.0,0.0,0.0,-2.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,83.0,9:15,4.0,11.0,29.0,25.0,53.7,2013_2014
554.0,Connor Murphy\murphco02,20.0,PHX,D,30.0,1.0,7.0,8.0,5.0,10.0,2.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,30.0,3.3,539.0,17:59,38.0,44.0,0.0,0.0,,2013_2014
555.0,Ryan Murphy\murphry01,20.0,CAR,D,48.0,2.0,10.0,12.0,-9.0,10.0,1.8,1.0,1.0,0.0,0.0,8.0,2.0,0.0,81.0,2.5,878.0,18:17,58.0,22.0,0.0,0.0,,2013_2014
556.0,Douglas Murray\murrado01,33.0,MTL,D,53.0,0.0,2.0,2.0,-12.0,42.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,0.0,761.0,14:21,115.0,144.0,0.0,0.0,,2013_2014
557.0,Ryan Murray\murrary01,20.0,CBJ,D,66.0,4.0,17.0,21.0,4.0,10.0,4.5,1.0,3.0,0.0,0.0,12.0,4.0,1.0,62.0,6.5,1311.0,19:52,94.0,25.0,0.0,0.0,,2013_2014
558.0,Jake Muzzin\muzzija01,24.0,LAK,D,76.0,5.0,19.0,24.0,8.0,58.0,5.9,4.0,1.0,0.0,0.0,15.0,4.0,0.0,175.0,2.9,1446.0,19:02,82.0,169.0,0.0,0.0,,2013_2014
559.0,Tyler Myers\myersty01,23.0,BUF,D,62.0,9.0,13.0,22.0,-26.0,58.0,3.7,6.0,3.0,0.0,0.0,7.0,6.0,0.0,99.0,9.1,1358.0,21:54,81.0,107.0,0.0,0.0,,2013_2014
560.0,Vladislav Namestnikov\namesvl01,21.0,TBL,C,4.0,0.0,0.0,0.0,-1.0,4.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,38.0,9:28,1.0,3.0,12.0,14.0,46.2,2013_2014
561.0,Rick Nash\nashri01,29.0,NYR,LW,65.0,26.0,13.0,39.0,10.0,36.0,6.1,20.0,4.0,2.0,9.0,8.0,3.0,2.0,258.0,10.1,1106.0,17:01,29.0,11.0,2.0,0.0,100.0,2013_2014
562.0,Riley Nash\nashri02,24.0,CAR,C,73.0,10.0,14.0,24.0,0.0,29.0,2.5,9.0,1.0,0.0,3.0,11.0,2.0,1.0,86.0,11.6,925.0,12:40,22.0,81.0,306.0,360.0,45.9,2013_2014
563.0,Joonas Nattinen\nattijo01,23.0,MTL,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1:45,1.0,0.0,0.0,2.0,0.0,2013_2014
564.0,James Neal\nealja01,26.0,PIT,LW,59.0,27.0,34.0,61.0,15.0,55.0,8.7,16.0,11.0,0.0,4.0,19.0,15.0,0.0,238.0,11.3,1089.0,18:27,23.0,58.0,5.0,13.0,27.8,2013_2014
565.0,Chris Neil\neilch01,34.0,OTT,RW,76.0,8.0,6.0,14.0,-10.0,211.0,0.3,8.0,0.0,0.0,0.0,5.0,1.0,0.0,99.0,8.1,897.0,11:48,18.0,253.0,1.0,2.0,33.3,2013_2014
566.0,Brock Nelson\nelsobr01,22.0,NYI,C,72.0,14.0,12.0,26.0,-10.0,12.0,2.3,11.0,3.0,0.0,1.0,8.0,4.0,0.0,132.0,10.6,1027.0,14:16,38.0,74.0,191.0,260.0,42.4,2013_2014
567.0,Patrik Nemeth\nemetpa01,21.0,DAL,D,8.0,0.0,0.0,0.0,-3.0,6.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,110.0,13:46,11.0,14.0,0.0,0.0,,2013_2014
568.0,Aaron Ness\nessaa01,23.0,NYI,D,20.0,1.0,2.0,3.0,-13.0,10.0,-0.4,1.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,4.3,296.0,14:48,26.0,14.0,0.0,0.0,,2013_2014
569.0,Kris Newbury\newbukr01,31.0,PHI,C,4.0,0.0,1.0,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,5:02,0.0,10.0,6.0,8.0,42.9,2013_2014
570.0,Valeri Nichushkin\nichuva01,18.0,DAL,RW,79.0,14.0,20.0,34.0,20.0,8.0,4.1,12.0,2.0,0.0,2.0,19.0,1.0,0.0,128.0,10.9,1183.0,14:58,27.0,85.0,0.0,1.0,0.0,2013_2014
571.0,Nino Niederreiter\niedeni01,21.0,MIN,RW,81.0,14.0,22.0,36.0,12.0,44.0,4.2,12.0,2.0,0.0,1.0,18.0,4.0,0.0,143.0,9.8,1142.0,14:06,23.0,175.0,7.0,19.0,26.9,2013_2014
572.0,Frans Nielsen\nielsfr01,29.0,NYI,C,80.0,25.0,33.0,58.0,-11.0,8.0,6.3,18.0,5.0,2.0,0.0,17.0,15.0,1.0,167.0,15.0,1467.0,18:20,47.0,39.0,534.0,550.0,49.3,2013_2014
573.0,Matthew Nieto\nietoma01,21.0,SJS,LW,66.0,10.0,14.0,24.0,-4.0,16.0,2.0,9.0,1.0,0.0,2.0,11.0,3.0,0.0,124.0,8.1,929.0,14:05,45.0,7.0,3.0,8.0,27.3,2013_2014
574.0,Nikita Nikitin\nikitni01,27.0,CBJ,D,66.0,2.0,13.0,15.0,9.0,20.0,3.8,2.0,0.0,0.0,1.0,13.0,0.0,0.0,95.0,2.1,1130.0,17:07,72.0,84.0,0.0,0.0,,2013_2014
575.0,Matt Niskanen\niskama01,27.0,PIT,D,81.0,10.0,36.0,46.0,33.0,51.0,11.1,7.0,3.0,0.0,6.0,24.0,12.0,0.0,162.0,6.2,1725.0,21:18,76.0,124.0,0.0,0.0,,2013_2014
576.0,Jordan Nolan\nolanjo01,24.0,LAK,C,64.0,6.0,4.0,10.0,-1.0,54.0,0.9,6.0,0.0,0.0,1.0,4.0,0.0,0.0,58.0,10.3,576.0,9:00,11.0,100.0,1.0,3.0,25.0,2013_2014
577.0,Joakim Nordstrom\nordsjo02,21.0,CHI,C,16.0,1.0,2.0,3.0,-2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,3.8,187.0,11:41,7.0,17.0,10.0,17.0,37.0,2013_2014
578.0,Ryan Nugent-Hopkins\nugenry01,20.0,EDM,C,80.0,19.0,37.0,56.0,-12.0,26.0,5.4,13.0,6.0,0.0,4.0,23.0,14.0,0.0,178.0,10.7,1632.0,20:24,35.0,72.0,543.0,737.0,42.4,2013_2014
579.0,Gustav Nyquist\nyquigu01,24.0,DET,RW,57.0,28.0,20.0,48.0,16.0,10.0,7.7,22.0,6.0,0.0,6.0,17.0,3.0,0.0,153.0,18.3,961.0,16:51,14.0,18.0,5.0,4.0,55.6,2013_2014
580.0,Eric Nystrom\nystrer01,30.0,NSH,LW,79.0,15.0,6.0,21.0,-25.0,60.0,0.9,14.0,0.0,1.0,1.0,6.0,0.0,0.0,120.0,12.5,1174.0,14:52,35.0,154.0,2.0,8.0,20.0,2013_2014
581.0,Shane O'Brien\obriesh01,30.0,CGY,D,45.0,0.0,3.0,3.0,-8.0,58.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,507.0,11:16,38.0,56.0,0.0,0.0,,2013_2014
582.0,Eric O'Dell\odeller01,23.0,WPG,C,30.0,3.0,4.0,7.0,-2.0,10.0,0.5,3.0,0.0,0.0,1.0,4.0,0.0,0.0,17.0,17.6,291.0,9:41,12.0,31.0,78.0,78.0,50.0,2013_2014
583.0,Ryan O'Reilly\oreilry01,22.0,COL,C,80.0,28.0,36.0,64.0,-1.0,2.0,7.1,19.0,9.0,0.0,6.0,23.0,13.0,0.0,201.0,13.9,1586.0,19:49,43.0,22.0,192.0,179.0,51.8,2013_2014
584.0,Johnny Oduya\oduyajo01,32.0,CHI,D,77.0,3.0,13.0,16.0,11.0,38.0,3.5,3.0,0.0,0.0,1.0,12.0,0.0,1.0,83.0,3.6,1548.0,20:06,114.0,49.0,1.0,0.0,100.0,2013_2014
585.0,Kyle Okposo\okposky01,25.0,NYI,RW,71.0,27.0,42.0,69.0,-9.0,51.0,7.9,22.0,5.0,0.0,4.0,32.0,10.0,0.0,195.0,13.8,1451.0,20:26,35.0,43.0,97.0,107.0,47.5,2013_2014
586.0,Jamie Oleksiak\oleksja01,21.0,DAL,D,7.0,0.0,0.0,0.0,-3.0,2.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,125.0,17:47,14.0,16.0,0.0,0.0,,2013_2014
587.0,Steven Oleksy\oleksst01,27.0,WSH,D,33.0,2.0,8.0,10.0,7.0,53.0,2.4,2.0,0.0,0.0,1.0,8.0,0.0,0.0,27.0,7.4,504.0,15:16,48.0,46.0,0.0,0.0,,2013_2014
588.0,Rostislav Olesz\oleszro01,28.0,NJD,LW,10.0,0.0,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,114.0,11:25,1.0,11.0,1.0,2.0,33.3,2013_2014
589.0,Dylan Olsen\olsendy01,23.0,FLA,D,44.0,3.0,9.0,12.0,-3.0,8.0,2.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,60.0,5.0,679.0,15:26,55.0,116.0,0.0,0.0,,2013_2014
590.0,Linus Omark\omarkli01,26.0,TOT,LW,14.0,0.0,2.0,2.0,-6.0,6.0,-0.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,175.0,12:30,3.0,4.0,0.0,1.0,0.0,2013_2014
591.0,Dmitry Orlov\orlovdm01,22.0,WSH,D,54.0,3.0,8.0,11.0,-1.0,19.0,2.4,3.0,0.0,0.0,0.0,7.0,1.0,0.0,59.0,5.1,1058.0,19:36,62.0,75.0,0.0,0.0,,2013_2014
592.0,Brooks Orpik\orpikbr01,33.0,PIT,D,72.0,2.0,11.0,13.0,-3.0,46.0,3.2,2.0,0.0,0.0,0.0,11.0,0.0,0.0,50.0,4.0,1526.0,21:12,143.0,221.0,0.0,0.0,,2013_2014
593.0,Colton Orr\orrco01,31.0,TOR,RW,54.0,0.0,0.0,0.0,-3.0,110.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,290.0,5:23,10.0,112.0,1.0,1.0,50.0,2013_2014
594.0,T.J. Oshie\oshietj01,27.0,STL,RW,79.0,21.0,39.0,60.0,19.0,42.0,7.4,14.0,5.0,2.0,5.0,28.0,10.0,1.0,152.0,13.8,1500.0,18:59,54.0,77.0,28.0,38.0,42.4,2013_2014
595.0,Steve Ott\ottst01,31.0,TOT,C,82.0,9.0,14.0,23.0,-38.0,92.0,0.0,3.0,6.0,0.0,1.0,12.0,2.0,0.0,127.0,7.1,1495.0,18:14,35.0,246.0,494.0,423.0,53.9,2013_2014
596.0,Xavier Ouellet\ouellxa01,20.0,DET,D,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,58.0,14:34,1.0,7.0,0.0,0.0,,2013_2014
597.0,Alex Ovechkin\ovechal01,28.0,WSH,LW,78.0,51.0,28.0,79.0,-35.0,48.0,10.2,27.0,24.0,0.0,10.0,12.0,15.0,1.0,386.0,13.2,1603.0,20:33,22.0,204.0,2.0,1.0,66.7,2013_2014
598.0,Magnus Paajarvi\paajama01,22.0,STL,LW,55.0,6.0,6.0,12.0,-6.0,6.0,0.8,6.0,0.0,0.0,1.0,6.0,0.0,0.0,60.0,10.0,564.0,10:15,24.0,26.0,2.0,4.0,33.3,2013_2014
599.0,Max Pacioretty\pacioma01,25.0,MTL,LW,73.0,39.0,21.0,60.0,8.0,35.0,9.6,28.0,10.0,1.0,11.0,14.0,7.0,0.0,270.0,14.4,1350.0,18:29,33.0,69.0,6.0,4.0,60.0,2013_2014
600.0,Jean-Gabriel Pageau\pageaje01,21.0,OTT,C,28.0,2.0,0.0,2.0,-5.0,12.0,-0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.5,287.0,10:15,12.0,41.0,118.0,128.0,48.0,2013_2014
601.0,Daniel Paille\paillda01,29.0,BOS,LW,72.0,9.0,9.0,18.0,9.0,6.0,1.9,8.0,0.0,1.0,1.0,9.0,0.0,0.0,71.0,12.7,789.0,10:58,30.0,70.0,11.0,6.0,64.7,2013_2014
602.0,Ondrej Palat\palaton01,22.0,TBL,LW,81.0,23.0,36.0,59.0,32.0,20.0,7.9,18.0,3.0,2.0,3.0,26.0,8.0,2.0,165.0,13.9,1461.0,18:02,64.0,146.0,5.0,32.0,13.5,2013_2014
603.0,Kyle Palmieri\palmiky01,22.0,ANA,RW,71.0,14.0,17.0,31.0,9.0,38.0,3.7,14.0,0.0,0.0,4.0,17.0,0.0,0.0,147.0,9.5,848.0,11:57,31.0,96.0,9.0,14.0,39.1,2013_2014
604.0,Aaron Palushaj\palusaa01,24.0,CAR,RW,2.0,0.0,0.0,0.0,-1.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,9:20,0.0,3.0,0.0,1.0,0.0,2013_2014
605.0,Richard Panik\panikri01,22.0,TBL,RW,50.0,3.0,10.0,13.0,-9.0,21.0,0.2,3.0,0.0,0.0,0.0,6.0,4.0,0.0,56.0,5.4,635.0,12:42,16.0,70.0,3.0,5.0,37.5,2013_2014
606.0,Cedric Paquette\paquece01,20.0,TBL,C,2.0,0.0,1.0,1.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,29.0,14:33,4.0,2.0,16.0,13.0,55.2,2013_2014
607.0,Adam Pardy\pardyad01,29.0,WPG,D,60.0,0.0,6.0,6.0,4.0,38.0,1.7,0.0,0.0,0.0,0.0,6.0,0.0,0.0,47.0,0.0,865.0,14:25,55.0,77.0,0.0,0.0,,2013_2014
608.0,P.A. Parenteau\parenpi01,30.0,COL,RW,55.0,14.0,19.0,33.0,3.0,30.0,3.5,13.0,1.0,0.0,1.0,17.0,2.0,0.0,110.0,12.7,932.0,16:57,16.0,35.0,2.0,12.0,14.3,2013_2014
609.0,Zach Parise\parisza01,29.0,MIN,LW,67.0,29.0,27.0,56.0,10.0,30.0,7.6,14.0,14.0,1.0,5.0,21.0,6.0,0.0,245.0,11.8,1369.0,20:26,45.0,70.0,10.0,14.0,41.7,2013_2014
610.0,George Parros\parroge01,34.0,MTL,RW,22.0,0.0,1.0,1.0,-6.0,85.0,-0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,100.0,4:33,5.0,14.0,0.0,0.0,,2013_2014
611.0,Joe Pavelski\paveljo01,29.0,SJS,C,82.0,41.0,38.0,79.0,23.0,32.0,11.5,24.0,16.0,1.0,3.0,22.0,15.0,1.0,225.0,18.2,1628.0,19:51,68.0,47.0,675.0,531.0,56.0,2013_2014
612.0,Adam Payerl\payerad01,22.0,PIT,C,2.0,0.0,0.0,0.0,-1.0,2.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,9:09,2.0,6.0,0.0,0.0,,2013_2014
613.0,Tanner Pearson\pearsta01,21.0,LAK,LW,25.0,3.0,4.0,7.0,2.0,8.0,0.8,2.0,1.0,0.0,1.0,4.0,0.0,0.0,31.0,9.7,270.0,10:49,9.0,35.0,1.0,1.0,50.0,2013_2014
614.0,Matt Pelech\pelecma01,26.0,SJS,RW,6.0,1.0,0.0,1.0,1.0,22.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,33.3,24.0,3:56,1.0,7.0,0.0,0.0,,2013_2014
615.0,Pascal Pelletier\pellepa01,30.0,VAN,LW,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,8:57,1.0,3.0,1.0,3.0,25.0,2013_2014
616.0,Anthony Peluso\pelusan01,24.0,WPG,RW,53.0,2.0,3.0,5.0,-5.0,65.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,8.3,306.0,5:46,3.0,85.0,1.0,2.0,33.3,2013_2014
617.0,Dustin Penner\pennedu01,31.0,TOT,LW,67.0,14.0,21.0,35.0,25.0,30.0,4.7,9.0,5.0,0.0,2.0,15.0,6.0,0.0,119.0,11.8,969.0,14:28,24.0,92.0,15.0,32.0,31.9,2013_2014
618.0,Mathieu Perreault\perrema01,26.0,ANA,C,69.0,18.0,25.0,43.0,13.0,36.0,5.5,14.0,4.0,0.0,1.0,20.0,5.0,0.0,120.0,15.0,957.0,13:52,15.0,73.0,437.0,393.0,52.7,2013_2014
619.0,David Perron\perroda01,25.0,EDM,LW,78.0,28.0,29.0,57.0,-16.0,90.0,6.5,19.0,8.0,1.0,2.0,24.0,5.0,0.0,220.0,12.7,1492.0,19:08,20.0,116.0,13.0,26.0,33.3,2013_2014
620.0,Corey Perry\perryco01,28.0,ANA,RW,81.0,43.0,39.0,82.0,32.0,65.0,12.3,35.0,8.0,0.0,9.0,29.0,10.0,0.0,280.0,15.4,1578.0,19:29,28.0,81.0,9.0,16.0,36.0,2013_2014
621.0,John Persson\perssjo01,21.0,NYI,LW,10.0,1.0,0.0,1.0,-4.0,6.0,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.3,120.0,12:02,6.0,18.0,0.0,2.0,0.0,2013_2014
622.0,Alexander Petrovic\petroal01,21.0,FLA,D,7.0,0.0,1.0,1.0,3.0,8.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,86.0,12:14,5.0,24.0,0.0,0.0,,2013_2014
623.0,Jeff Petry\petryje01,26.0,EDM,D,80.0,7.0,10.0,17.0,-22.0,42.0,2.6,6.0,1.0,0.0,0.0,9.0,1.0,0.0,96.0,7.3,1727.0,21:35,132.0,181.0,0.0,0.0,,2013_2014
624.0,Rich Peverley\peverri01,31.0,DAL,C,62.0,7.0,23.0,30.0,-3.0,15.0,2.3,6.0,0.0,1.0,2.0,19.0,3.0,1.0,122.0,5.7,954.0,15:23,42.0,27.0,348.0,231.0,60.1,2013_2014
625.0,Dion Phaneuf\phanedi01,28.0,TOR,D,80.0,8.0,23.0,31.0,2.0,144.0,5.9,6.0,2.0,0.0,0.0,13.0,9.0,1.0,145.0,5.5,1885.0,23:34,156.0,227.0,0.0,1.0,0.0,2013_2014
626.0,Chris Phillips\phillch02,35.0,OTT,D,70.0,1.0,14.0,15.0,-12.0,30.0,1.2,0.0,1.0,0.0,0.0,7.0,7.0,0.0,90.0,1.1,1346.0,19:14,95.0,140.0,0.0,0.0,,2013_2014
627.0,Alex Pietrangelo\pietral01,24.0,STL,D,81.0,8.0,43.0,51.0,20.0,32.0,10.4,6.0,2.0,0.0,1.0,26.0,16.0,1.0,164.0,4.9,2054.0,25:22,164.0,24.0,0.0,0.0,,2013_2014
628.0,Steve Pinizzotto\pinizst01,29.0,EDM,RW,6.0,0.0,2.0,2.0,-1.0,15.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,58.0,9:39,1.0,10.0,0.0,0.0,,2013_2014
629.0,Brandon Pirri\pirribr01,22.0,TOT,C,49.0,13.0,12.0,25.0,6.0,8.0,3.4,10.0,3.0,0.0,0.0,9.0,3.0,0.0,80.0,16.3,636.0,12:59,15.0,24.0,204.0,250.0,44.9,2013_2014
630.0,Joe Piskula\piskujo01,29.0,NSH,D,2.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,12:11,0.0,2.0,0.0,0.0,,2013_2014
631.0,Tyler Pitlick\pitlity01,22.0,EDM,C,10.0,1.0,0.0,1.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.1,90.0,8:58,4.0,26.0,1.0,2.0,33.3,2013_2014
632.0,Tomas Plekanec\plekato01,31.0,MTL,C,81.0,20.0,23.0,43.0,11.0,38.0,5.2,14.0,3.0,3.0,5.0,16.0,7.0,0.0,199.0,10.1,1602.0,19:47,45.0,44.0,822.0,891.0,48.0,2013_2014
633.0,Roman Polák\polakro01,27.0,STL,D,72.0,4.0,9.0,13.0,3.0,71.0,3.4,4.0,0.0,0.0,0.0,9.0,0.0,0.0,83.0,4.8,1248.0,17:20,131.0,151.0,0.0,0.0,,2013_2014
634.0,Jason Pominville\pominja01,31.0,MIN,RW,82.0,30.0,30.0,60.0,3.0,16.0,7.6,23.0,7.0,0.0,5.0,20.0,10.0,0.0,226.0,13.3,1524.0,18:35,31.0,23.0,87.0,72.0,54.7,2013_2014
635.0,Chris Porter\portech01,29.0,STL,LW,22.0,0.0,1.0,1.0,-3.0,0.0,-0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,228.0,10:23,3.0,68.0,3.0,7.0,30.0,2013_2014
636.0,Kevin Porter\porteke01,27.0,BUF,C,12.0,0.0,1.0,1.0,-5.0,2.0,-0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,140.0,11:38,4.0,24.0,18.0,35.0,34.0,2013_2014
637.0,Paul Postma\postmpa01,24.0,WPG,D,20.0,1.0,2.0,3.0,1.0,8.0,0.8,1.0,0.0,0.0,1.0,2.0,0.0,0.0,19.0,5.3,323.0,16:08,29.0,20.0,0.0,0.0,,2013_2014
638.0,Corey Potter\potteco01,30.0,TOT,D,19.0,0.0,5.0,5.0,-1.0,21.0,0.7,0.0,0.0,0.0,0.0,3.0,2.0,0.0,17.0,0.0,262.0,13:46,18.0,20.0,0.0,0.0,,2013_2014
639.0,Benoit Pouliot\poulibe01,27.0,NYR,LW,80.0,15.0,21.0,36.0,10.0,56.0,4.6,8.0,7.0,0.0,4.0,20.0,1.0,0.0,141.0,10.6,1075.0,13:26,18.0,141.0,20.0,19.0,51.3,2013_2014
640.0,Darroll Powe\poweda01,28.0,NYR,C,1.0,0.0,0.0,0.0,-2.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,8:33,0.0,1.0,1.0,0.0,100.0,2013_2014
