,Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Hits,Hits/60,BkS,BkS/60,GvA,GvA/60,TkA,TkA/60,ENG,MsS,Year,5v5 TOI/GP,SAT%
94,5,New Jersey Devils*,30.3,82,51,27,4,106,0.646,238,207,6,2,0.38,-0.05,2.9,2.52,58,307,18.89,65,324,79.94,12,4,12.9,13.1,2698,8.8,2415,0.914,7.0,1448,17.4,970,11.66,447,5.37,431,5.18,6,928,2008,47.0,52.77
95,6,Chicago Blackhawks*,25.9,82,46,24,12,104,0.634,260,209,4,7,0.6,0.01,3.17,2.55,70,363,19.28,64,330,80.61,10,6,14.1,15.2,2683,9.7,2344,0.911,6.0,1519,18.24,846,10.16,395,4.74,488,5.86,16,863,2008,45.35,53.37
96,7,Vancouver Canucks*,27.9,82,45,27,10,100,0.61,243,213,3,7,0.3,-0.02,2.96,2.6,67,357,18.77,69,371,81.4,7,5,16.5,16.3,2335,10.4,2392,0.911,10.0,1315,15.81,993,11.94,626,7.52,577,6.94,8,949,2008,43.6,49.4
97,8,Pittsburgh Penguins*,26.6,82,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,10.8,2484,0.906,4.0,1939,23.22,1280,15.33,607,7.27,466,5.58,9,923,2008,46.1,48.94
98,9,Philadelphia Flyers*,27.0,82,44,27,11,99,0.604,260,232,4,6,0.28,-0.04,3.17,2.83,71,316,22.47,67,393,82.95,16,1,17.5,14.8,2441,10.7,2668,0.913,3.0,1712,20.52,1243,14.9,851,10.2,642,7.69,11,922,2008,43.85,47.78
99,10,Calgary Flames*,28.9,82,46,30,6,98,0.598,251,246,3,2,0.07,0.0,3.06,3.0,61,358,17.04,58,349,83.38,6,15,15.8,15.6,2643,9.5,2441,0.899,4.0,1552,18.76,788,9.52,668,8.07,531,6.42,9,1048,2008,44.3,51.99
100,11,Carolina Hurricanes*,27.9,82,45,30,7,97,0.591,236,221,3,5,0.11,-0.05,2.88,2.7,70,374,18.72,59,301,80.4,8,9,9.8,12.5,2675,8.8,2419,0.909,6.0,1716,20.65,1194,14.37,468,5.63,665,8.0,7,1083,2008,48.85,52.51
101,12,New York Rangers*,27.0,82,43,30,9,95,0.579,200,212,10,6,-0.1,-0.01,2.44,2.59,48,346,13.87,40,329,87.84,9,14,14.6,14.9,2658,7.5,2433,0.913,4.0,2312,27.68,957,11.46,445,5.33,598,7.16,7,1050,2008,45.25,52.21
102,13,Montreal Canadiens*,27.6,82,41,30,11,93,0.567,242,240,7,7,0.02,-0.01,2.95,2.93,72,374,19.25,65,370,82.43,10,11,15.0,15.8,2461,9.8,2600,0.908,2.0,1974,23.66,1316,15.77,871,10.44,645,7.73,7,935,2008,44.6,48.63
103,14,Florida Panthers,28.6,82,41,30,11,93,0.567,231,223,3,8,0.0,-0.04,2.82,2.72,51,308,16.56,54,311,82.64,7,9,11.0,11.3,2411,9.6,2843,0.922,9.0,1562,18.75,1105,13.26,560,6.72,493,5.91,9,910,2008,48.85,45.89
104,15,St. Louis Blues*,27.1,82,41,31,10,92,0.561,227,227,6,6,0.05,0.05,2.77,2.77,72,351,20.51,58,357,83.75,10,8,15.2,15.4,2271,10.0,2341,0.903,7.0,1611,19.35,1128,13.55,474,5.69,491,5.9,7,964,2008,44.7,49.24
105,16,Columbus Blue Jackets*,25.8,82,41,31,10,92,0.561,220,223,6,7,-0.01,0.04,2.68,2.72,41,322,12.73,62,346,82.08,8,12,15.0,14.1,2370,9.3,2281,0.902,11.0,1919,22.98,1022,12.24,357,4.27,507,6.07,7,858,2008,45.45,50.96
106,17,Anaheim Ducks*,29.2,82,42,33,7,91,0.555,238,235,7,3,0.09,0.0,2.9,2.87,73,309,23.62,78,385,79.74,6,8,17.4,15.4,2481,9.6,2499,0.906,6.0,1758,21.15,801,9.63,653,7.86,476,5.72,4,984,2008,43.6,49.82
107,18,Buffalo Sabres,28.1,82,41,32,9,91,0.555,242,229,8,5,0.18,-0.02,2.95,2.79,75,358,20.95,61,336,81.85,7,5,13.7,14.6,2505,9.7,2575,0.911,5.0,1458,17.5,1083,13.0,826,9.91,454,5.45,3,873,2008,45.85,49.31
108,19,Minnesota Wild,27.7,82,40,33,9,89,0.543,214,197,5,3,0.22,-0.02,2.61,2.4,66,328,20.12,36,291,87.63,9,6,10.8,11.7,2257,9.5,2518,0.922,8.0,1468,17.66,1033,12.43,590,7.1,439,5.28,8,907,2008,48.75,47.27
109,20,Nashville Predators,27.6,82,40,34,8,88,0.537,207,228,6,5,-0.19,0.06,2.52,2.78,50,318,15.72,59,338,82.54,9,8,12.1,11.8,2375,8.7,2411,0.905,10.0,1671,20.07,1035,12.43,619,7.43,698,8.38,7,914,2008,48.05,49.62
110,21,Edmonton Oilers,28.8,82,38,35,9,85,0.518,228,244,6,4,-0.16,0.01,2.78,2.98,60,354,16.95,76,338,77.51,3,8,15.2,15.4,2303,9.9,2668,0.909,1.0,1393,16.77,1074,12.92,970,11.67,556,6.69,9,912,2008,44.7,46.33
111,22,Dallas Stars,28.5,82,36,35,11,83,0.506,224,251,6,6,-0.3,0.03,2.73,3.06,54,351,15.38,70,327,78.59,2,4,14.0,15.0,2369,9.5,2303,0.891,3.0,2076,24.89,982,11.77,714,8.56,663,7.95,6,1012,2008,45.5,50.71
112,23,Ottawa Senators,27.9,82,36,35,11,83,0.506,213,231,4,6,-0.23,0.01,2.6,2.82,66,339,19.47,64,346,81.5,8,5,13.4,13.1,2405,8.9,2336,0.901,3.0,1923,23.1,1147,13.78,706,8.48,646,7.76,4,853,2008,46.75,50.73
113,24,Toronto Maple Leafs,28.0,82,34,35,13,81,0.494,244,286,6,7,-0.49,0.03,2.98,3.49,62,330,18.79,78,308,74.68,6,7,13.7,14.4,2603,9.4,2480,0.885,1.0,1764,21.14,1252,15.0,780,9.35,594,7.12,6,1084,2008,45.95,51.21
114,25,Phoenix Coyotes,26.6,82,36,39,7,79,0.482,205,249,3,3,-0.5,0.04,2.5,3.04,50,341,14.66,68,293,76.79,5,4,13.3,15.0,2302,8.9,2591,0.904,4.0,1809,21.87,1209,14.62,392,4.74,383,4.63,9,892,2008,45.85,47.05
115,26,Los Angeles Kings,25.5,82,34,37,11,79,0.482,202,226,5,8,-0.29,0.04,2.46,2.76,69,360,19.17,62,361,82.83,4,8,14.7,13.7,2383,8.5,2301,0.902,6.0,2128,25.52,1040,12.47,868,10.41,463,5.55,9,1114,2008,45.8,50.88
116,27,Atlanta Thrashers,27.9,82,35,41,6,76,0.463,250,279,7,1,-0.3,-0.02,3.05,3.4,69,357,19.33,88,366,75.96,13,10,15.3,14.6,2306,10.8,2683,0.896,3.0,1380,16.62,1122,13.51,606,7.3,737,8.87,8,849,2008,45.05,46.22
117,28,Colorado Avalanche,28.6,82,32,45,5,69,0.421,190,253,9,4,-0.66,0.05,2.32,3.09,50,318,15.72,64,318,79.87,4,8,13.0,12.6,2359,8.1,2376,0.894,2.0,1461,17.57,1317,15.84,651,7.83,661,7.95,0,828,2008,47.2,49.82
118,29,Tampa Bay Lightning,27.4,82,24,40,18,66,0.402,207,269,3,10,-0.81,0.03,2.52,3.28,61,343,17.78,89,405,78.02,4,9,15.9,13.4,2337,8.9,2701,0.9,3.0,1853,22.2,1104,13.22,642,7.69,565,6.77,2,852,2008,45.35,46.39
119,30,New York Islanders,27.7,82,26,47,9,61,0.372,198,274,3,5,-0.91,0.05,2.41,3.34,54,320,16.88,73,361,79.78,12,5,14.8,13.1,2372,8.3,2751,0.9,3.0,1828,22.04,1391,16.77,671,8.09,857,10.33,5,857,2008,46.05,46.3
120,1,Washington Capitals*,27.2,82,54,15,13,121,0.738,313,227,5,6,0.9,-0.14,3.82,2.77,79,313,25.24,67,316,78.8,4,8,11.6,11.2,2693,11.6,2535,0.91,3.0,1731,20.74,1153,13.81,702,8.41,658,7.88,11,1073,2009,45.6,52.8
121,2,San Jose Sharks*,29.3,82,51,20,11,113,0.689,257,209,7,6,0.65,0.05,3.13,2.55,65,309,21.04,49,324,84.88,8,9,14.1,13.1,2602,9.9,2571,0.919,3.0,1934,23.21,1062,12.75,756,9.07,562,6.74,8,1054,2009,44.983333333333334,51.4
122,3,Chicago Blackhawks*,26.6,82,52,22,8,112,0.683,262,203,9,6,0.77,0.02,3.2,2.48,52,294,17.69,40,266,84.96,13,4,11.3,11.7,2798,9.4,2058,0.901,11.0,1555,18.61,1067,12.77,532,6.36,683,8.17,2,982,2009,46.63333333333333,56.6
123,4,Phoenix Coyotes*,28.2,82,50,25,7,107,0.652,211,196,14,6,0.34,0.06,2.57,2.39,46,314,14.65,49,317,84.54,3,6,11.3,10.8,2502,8.4,2427,0.919,8.0,1802,21.48,970,11.56,404,4.81,404,4.81,6,991,2009,45.516666666666666,52.1
124,5,Vancouver Canucks*,28.1,82,49,28,5,103,0.628,268,218,4,4,0.6,-0.01,3.27,2.66,68,323,21.05,59,320,81.56,8,6,15.5,15.1,2534,10.6,2419,0.91,5.0,1499,18.08,991,11.96,536,6.47,570,6.88,11,1031,2009,44.46666666666667,51.7
125,6,New Jersey Devils*,30.5,82,48,27,7,103,0.628,216,186,6,5,0.31,-0.07,2.63,2.27,51,272,18.75,41,240,82.92,7,5,10.5,11.4,2459,8.8,2213,0.916,9.0,1600,19.24,963,11.58,616,7.41,483,5.81,13,815,2009,47.13333333333333,51.0
126,7,Detroit Red Wings*,30.3,82,44,24,14,102,0.622,223,207,6,9,0.23,0.07,2.72,2.52,59,307,19.22,43,267,83.9,8,1,8.8,9.9,2737,8.1,2413,0.914,4.0,1972,23.59,914,10.93,755,9.03,579,6.93,10,1093,2009,46.416666666666664,54.0
127,8,Los Angeles Kings*,26.2,82,46,27,9,101,0.616,231,211,10,8,0.32,0.05,2.82,2.57,64,307,20.85,60,304,80.26,4,6,11.9,12.5,2389,9.7,2260,0.907,5.0,2122,25.36,990,11.83,747,8.93,417,4.98,8,1016,2009,45.666666666666664,50.8
128,9,Pittsburgh Penguins*,27.8,82,47,28,7,101,0.616,249,235,8,2,0.17,-0.07,3.04,2.87,56,326,17.18,52,327,84.1,7,8,14.6,14.7,2688,9.3,2350,0.9,1.0,2154,25.86,1182,14.19,586,7.03,385,4.62,6,1055,2009,44.1,52.0
129,10,Buffalo Sabres*,27.8,82,45,27,10,100,0.61,231,201,4,6,0.26,-0.08,2.82,2.45,55,313,17.57,38,284,86.62,4,3,11.2,11.7,2588,8.9,2573,0.922,5.0,1388,16.68,996,11.97,767,9.22,480,5.77,3,904,2009,45.36666666666667,50.2
130,11,Nashville Predators*,27.6,82,47,29,6,100,0.61,217,221,8,4,0.06,0.06,2.65,2.7,47,286,16.43,59,258,77.13,5,5,8.7,9.9,2508,8.7,2396,0.908,8.0,1419,17.06,1006,12.09,736,8.85,677,8.14,7,1014,2009,47.36666666666667,51.6
131,12,Colorado Avalanche*,26.4,82,43,30,9,95,0.579,237,228,7,5,0.16,0.02,2.89,2.78,56,310,18.06,60,303,80.2,8,9,12.5,13.5,2287,10.4,2629,0.913,8.0,1567,18.82,1226,14.72,590,7.08,681,8.18,8,765,2009,45.68333333333333,44.8
132,13,Ottawa Senators*,27.9,82,44,32,6,94,0.573,220,233,5,5,-0.22,-0.06,2.68,2.84,49,290,16.9,50,318,84.28,5,4,13.9,13.2,2436,9.0,2340,0.9,6.0,1939,23.33,1193,14.35,726,8.73,701,8.43,9,909,2009,45.71666666666667,52.1
133,14,Boston Bruins*,28.1,82,39,30,13,91,0.555,196,191,10,9,0.01,-0.06,2.39,2.33,44,265,16.6,37,272,86.4,6,3,11.6,11.6,2599,7.5,2444,0.922,10.0,1935,23.07,972,11.59,455,5.42,387,4.61,4,932,2009,47.333333333333336,52.6
134,15,Calgary Flames,28.8,82,40,32,10,90,0.549,201,203,3,7,-0.03,0.04,2.45,2.48,43,268,16.04,54,305,82.3,7,1,13.9,13.2,2350,8.6,2372,0.914,4.0,1708,20.58,1062,12.79,697,8.4,580,6.99,8,1005,2009,46.266666666666666,51.9
135,16,St. Louis Blues,27.9,82,40,32,10,90,0.549,218,218,7,5,0.08,0.06,2.66,2.66,53,308,17.21,45,342,86.84,6,6,16.1,15.8,2445,8.9,2473,0.912,6.0,1760,21.11,1055,12.65,521,6.25,547,6.56,5,989,2009,44.25,50.8
136,17,Anaheim Ducks,27.9,82,39,32,11,89,0.543,233,243,5,8,-0.07,0.09,2.84,2.96,63,300,21.0,67,323,79.26,8,9,16.1,15.8,2472,9.4,2736,0.911,3.0,2050,24.62,943,11.32,610,7.33,447,5.37,7,950,2009,45.25,47.3
137,18,Montreal Canadiens*,27.5,82,39,33,10,88,0.537,210,218,7,5,-0.14,-0.07,2.56,2.66,57,261,21.84,53,311,82.96,3,8,11.4,11.3,2345,9.0,2634,0.917,5.0,1542,18.44,1344,16.07,821,9.82,562,6.72,7,958,2009,46.3,47.2
138,19,Philadelphia Flyers*,27.7,82,41,35,6,88,0.537,232,222,4,3,0.08,-0.06,2.83,2.71,68,318,21.38,57,334,82.93,5,7,16.6,15.3,2589,9.0,2346,0.905,5.0,1807,21.82,1254,15.14,605,7.3,559,6.75,7,1001,2009,44.083333333333336,50.9
139,20,Dallas Stars,28.3,82,37,31,14,88,0.537,230,244,7,10,-0.12,0.09,2.8,2.98,61,328,18.6,65,288,77.43,8,8,11.7,12.7,2523,9.1,2559,0.905,4.0,2338,27.95,1150,13.75,671,8.02,624,7.46,4,995,2009,46.25,48.3
140,21,New York Rangers,26.8,82,38,33,11,87,0.53,219,214,3,4,0.0,-0.05,2.67,2.61,55,301,18.27,50,318,84.28,5,6,14.1,13.2,2425,9.0,2450,0.913,5.0,2330,28.09,1176,14.18,428,5.16,592,7.14,7,976,2009,44.766666666666666,49.9
141,22,Minnesota Wild,28.6,82,38,36,8,84,0.512,214,239,5,7,-0.26,0.07,2.61,2.91,59,309,19.09,53,306,82.68,3,13,11.3,11.2,2266,9.4,2415,0.901,3.0,1746,20.97,1096,13.17,575,6.9,462,5.55,3,927,2009,45.36666666666667,47.9
142,23,Atlanta Thrashers,27.5,82,35,34,13,83,0.506,230,250,4,6,-0.33,-0.06,2.8,3.05,51,316,16.14,57,320,82.19,9,4,12.8,13.0,2409,9.5,2716,0.908,5.0,1469,17.67,1069,12.86,615,7.39,820,9.86,5,841,2009,44.56666666666667,48.6
143,24,Tampa Bay Lightning,27.0,82,34,36,12,80,0.488,213,253,4,7,-0.56,-0.03,2.6,3.09,63,326,19.33,67,336,80.06,2,6,16.8,16.0,2367,9.0,2575,0.902,3.0,1650,19.79,1108,13.29,604,7.24,510,6.12,5,892,2009,43.916666666666664,47.4
144,25,Carolina Hurricanes,28.9,82,35,37,10,80,0.488,226,251,4,5,-0.37,-0.05,2.76,3.06,56,329,17.02,62,320,80.63,7,8,11.8,11.8,2402,9.4,2574,0.902,1.0,2139,25.71,1176,14.13,518,6.22,653,7.85,12,1011,2009,45.0,48.8
145,26,New York Islanders,28.3,82,34,37,11,79,0.482,214,258,8,6,-0.53,-0.02,2.61,3.15,49,306,16.01,71,300,76.33,7,3,11.6,12.2,2493,8.6,2619,0.901,3.0,1829,21.88,1379,16.5,759,9.08,943,11.28,4,949,2009,45.766666666666666,47.6
146,27,Columbus Blue Jackets,26.1,82,32,35,15,79,0.482,214,249,2,10,-0.42,0.11,2.61,3.04,56,308,18.18,61,334,81.74,6,8,13.2,12.6,2338,9.2,2514,0.901,7.0,2075,24.91,1029,12.35,360,4.32,396,4.75,11,755,2009,45.333333333333336,47.5
147,28,Florida Panthers,28.1,82,32,37,13,77,0.47,202,234,6,10,-0.47,-0.03,2.46,2.85,44,309,14.24,59,286,79.37,7,8,11.9,12.8,2331,8.7,2800,0.916,8.0,1810,21.68,1403,16.81,481,5.76,514,6.16,8,897,2009,45.516666666666666,44.6
148,29,Toronto Maple Leafs,27.0,82,30,38,14,74,0.451,210,263,4,4,-0.68,-0.03,2.56,3.21,44,315,13.97,73,288,74.65,4,6,13.3,13.5,2671,7.9,2440,0.892,5.0,1777,21.31,1218,14.61,706,8.46,579,6.94,3,1117,2009,45.5,52.8
149,30,Edmonton Oilers,27.1,82,27,47,8,62,0.378,206,278,8,6,-0.76,0.09,2.51,3.39,52,301,17.28,67,305,78.03,6,5,13.8,13.5,2321,8.9,2716,0.898,3.0,1566,18.8,1305,15.67,977,11.73,544,6.53,2,892,2009,45.9,44.9
150,1,Vancouver Canucks*,28.1,82,54,19,9,117,0.713,258,180,4,5,0.87,-0.07,3.15,2.2,72,296,24.32,45,312,85.58,6,2,11.5,11.2,2624,9.8,2470,0.927,5.0,1791,21.56,1071,12.89,508,6.11,595,7.16,11,1022,2010,46.3,52.2
151,2,Washington Capitals*,25.9,82,48,23,11,107,0.652,219,191,5,6,0.27,-0.06,2.67,2.33,46,263,17.49,43,299,85.62,7,5,11.3,10.6,2566,8.5,2375,0.92,8.0,1885,22.57,1257,15.05,654,7.83,657,7.87,12,991,2010,46.516666666666666,51.2
152,3,Pittsburgh Penguins*,27.4,82,49,25,8,106,0.646,228,196,10,3,0.43,-0.05,2.78,2.39,49,311,15.76,45,324,86.11,13,6,16.9,16.5,2581,8.8,2352,0.917,5.0,2280,27.27,1082,12.94,470,5.62,444,5.31,10,971,2010,44.516666666666666,52.8
153,4,Philadelphia Flyers*,27.6,82,47,23,12,106,0.646,256,216,3,7,0.4,-0.04,3.12,2.63,49,295,16.61,54,313,82.75,13,5,13.6,13.3,2605,9.8,2471,0.913,0.0,1905,22.91,1317,15.84,600,7.21,568,6.83,11,951,2010,45.46666666666667,49.3
154,5,San Jose Sharks*,27.9,82,48,25,9,105,0.64,243,208,5,5,0.44,0.02,2.96,2.54,68,290,23.45,56,273,79.49,6,7,11.3,12.0,2832,8.6,2368,0.912,6.0,1800,21.6,1141,13.69,789,9.47,680,8.16,9,1095,2010,47.06666666666667,53.6
155,6,Detroit Red Wings*,30.7,82,47,25,10,104,0.634,257,237,4,4,0.27,0.03,3.13,2.89,67,301,22.26,53,300,82.33,5,7,9.1,9.5,2757,9.3,2514,0.906,3.0,1794,21.51,917,10.99,690,8.27,569,6.82,7,1115,2010,46.46666666666667,53.2
156,7,Boston Bruins*,28.3,82,46,25,11,103,0.628,244,189,2,6,0.56,-0.07,2.98,2.3,43,266,16.17,46,265,82.64,11,5,13.6,13.8,2696,9.1,2682,0.93,11.0,1736,20.91,1172,14.12,522,6.29,424,5.1,12,948,2010,47.45,50.7
157,8,Tampa Bay Lightning*,29.0,82,46,25,11,103,0.628,241,234,6,6,0.04,-0.05,2.94,2.85,69,336,20.54,49,302,83.77,1,16,11.0,11.6,2605,9.3,2354,0.901,7.0,1647,19.71,1249,14.95,627,7.5,573,6.85,9,988,2010,45.38333333333333,51.9
158,9,Phoenix Coyotes*,29.0,82,43,26,13,99,0.604,226,220,5,6,0.11,0.05,2.76,2.68,46,289,15.92,64,296,78.38,5,6,10.5,10.1,2486,9.1,2673,0.918,9.0,1881,22.59,1056,12.68,518,6.22,472,5.67,14,1032,2010,46.65,50.3
159,10,Nashville Predators*,26.7,82,44,27,11,99,0.604,213,190,6,4,0.31,0.01,2.6,2.32,41,269,15.24,41,272,84.93,5,2,8.8,8.5,2361,9.0,2510,0.924,8.0,1684,20.23,1007,12.1,679,8.15,716,8.6,12,840,2010,47.2,49.1
160,11,Anaheim Ducks*,28.9,82,47,30,5,99,0.604,235,233,4,2,0.09,0.05,2.87,2.84,67,285,23.51,57,305,81.31,7,7,14.4,13.4,2334,10.1,2648,0.912,7.0,1936,23.26,1248,15.0,613,7.37,446,5.36,4,885,2010,46.21666666666667,44.3
161,12,Los Angeles Kings*,26.3,82,46,30,6,98,0.598,209,196,10,2,0.29,0.03,2.55,2.39,47,291,16.15,40,276,85.51,4,6,11.7,11.8,2363,8.8,2288,0.914,9.0,2127,25.55,1032,12.4,793,9.53,451,5.42,7,1081,2010,46.25,51.7
162,13,Chicago Blackhawks*,26.7,82,44,29,9,97,0.591,252,220,6,5,0.41,0.01,3.07,2.68,64,277,23.1,53,255,79.22,6,4,9.0,9.5,2637,9.6,2354,0.907,5.0,1823,21.87,1144,13.73,589,7.07,763,9.15,10,928,2010,47.9,52.8
163,14,Montreal Canadiens*,27.6,82,44,30,8,96,0.585,213,206,3,3,0.05,-0.04,2.6,2.51,57,290,19.66,51,327,84.4,5,6,13.3,12.9,2602,8.2,2537,0.919,8.0,1658,20.0,1272,15.34,648,7.82,518,6.25,4,1012,2010,45.333333333333336,51.6
164,15,Buffalo Sabres*,27.5,82,43,29,10,96,0.585,240,228,5,1,0.15,-0.04,2.93,2.78,54,279,19.35,51,300,83.0,2,13,11.7,11.4,2690,8.9,2514,0.909,6.0,1505,18.06,1168,14.02,659,7.91,564,6.77,6,877,2010,46.71666666666667,50.4
165,16,Dallas Stars,28.0,82,42,29,11,95,0.579,222,226,5,7,-0.02,0.05,2.71,2.76,55,306,17.97,55,277,80.14,10,15,13.0,13.8,2269,9.8,2504,0.91,5.0,2212,26.53,1204,14.44,664,7.96,638,7.65,5,1064,2010,46.2,48.1
166,17,Calgary Flames,30.0,82,41,29,12,94,0.573,241,230,9,7,0.14,-0.02,2.94,2.8,62,318,19.5,53,282,81.21,7,9,10.2,11.2,2501,9.6,2338,0.902,6.0,1664,19.89,1209,14.45,753,9.0,578,6.91,6,1047,2010,46.63333333333333,51.7
167,18,New York Rangers*,26.2,82,44,33,5,93,0.567,224,195,9,3,0.37,-0.06,2.73,2.38,49,290,16.9,42,257,83.66,11,5,13.1,14.6,2453,9.1,2410,0.919,11.0,2333,28.04,1301,15.63,418,5.02,604,7.26,7,940,2010,46.68333333333333,49.0
168,19,Carolina Hurricanes,26.6,82,40,31,11,91,0.555,231,234,5,5,-0.08,-0.04,2.82,2.85,55,346,15.9,51,272,81.25,7,6,10.2,12.8,2517,9.2,2725,0.914,4.0,2128,25.55,1203,14.44,554,6.65,703,8.44,5,1045,2010,45.53333333333333,49.0
169,20,St. Louis Blues,25.7,82,38,33,11,87,0.53,236,228,4,6,0.11,0.04,2.88,2.78,52,279,18.64,51,279,81.72,7,1,14.9,15.5,2475,9.5,2274,0.9,10.0,1958,23.55,1099,13.22,374,4.5,477,5.73,8,1043,2010,46.93333333333333,52.2
170,21,Minnesota Wild,28.9,82,39,35,8,86,0.524,203,228,3,5,-0.3,0.03,2.48,2.78,53,292,18.15,53,309,82.85,7,7,12.0,12.1,2148,9.5,2625,0.913,5.0,1865,22.45,1129,13.59,566,6.81,536,6.45,8,863,2010,46.28333333333333,45.3
171,22,Toronto Maple Leafs,25.7,82,37,34,11,85,0.518,213,245,5,6,-0.41,0.0,2.6,2.99,52,326,15.95,62,275,77.45,5,8,12.0,13.7,2360,9.0,2540,0.904,3.0,2048,24.6,1323,15.89,835,10.03,584,7.01,3,1007,2010,45.766666666666666,47.8
172,23,New Jersey Devils,29.9,82,38,39,5,81,0.494,171,207,3,2,-0.41,0.02,2.09,2.52,34,237,14.35,40,241,83.4,3,8,9.3,9.6,2344,7.3,2152,0.904,9.0,1539,18.55,875,10.55,647,7.8,513,6.18,9,835,2010,48.016666666666666,52.2
173,24,Columbus Blue Jackets,26.8,82,34,35,13,81,0.494,210,250,5,8,-0.45,0.08,2.56,3.05,42,301,13.95,62,314,80.25,6,11,13.6,13.8,2506,8.4,2447,0.898,6.0,2315,27.71,1114,13.33,357,4.27,521,6.24,9,954,2010,45.63333333333333,50.9
174,25,Atlanta Thrashers,26.1,82,34,36,12,80,0.488,218,262,5,7,-0.57,-0.01,2.66,3.2,53,289,18.34,64,285,77.54,6,10,11.3,10.7,2581,8.4,2638,0.901,5.0,1512,18.1,1292,15.46,582,6.97,825,9.87,2,951,2010,47.28333333333333,48.7
175,26,Ottawa Senators,28.1,82,32,40,10,74,0.451,190,245,2,5,-0.69,0.02,2.32,2.99,45,257,17.51,48,295,83.73,6,4,14.0,11.8,2381,8.0,2559,0.904,5.0,1658,20.01,1115,13.45,704,8.49,642,7.75,7,892,2010,46.9,49.9
176,27,New York Islanders,26.2,82,30,39,13,73,0.445,225,258,4,6,-0.42,0.01,2.74,3.15,52,302,17.22,52,310,83.23,15,7,18.5,16.2,2408,9.3,2620,0.902,2.0,1808,21.64,1387,16.6,691,8.27,876,10.48,8,901,2010,45.56666666666667,46.1
177,28,Florida Panthers,28.3,82,30,40,12,72,0.439,191,222,4,7,-0.43,-0.01,2.33,2.71,35,267,13.11,41,267,84.64,4,5,8.7,9.1,2493,7.7,2609,0.915,7.0,1895,22.72,1125,13.49,436,5.23,563,6.75,3,948,2010,47.13333333333333,50.3
178,29,Colorado Avalanche,25.9,82,30,44,8,68,0.415,221,287,6,1,-0.7,0.05,2.7,3.5,49,265,18.49,75,314,76.11,8,11,13.1,11.6,2394,9.2,2609,0.89,1.0,1726,20.75,1176,14.14,515,6.19,684,8.22,3,851,2010,46.46666666666667,47.3
179,30,Edmonton Oilers,26.2,82,25,45,12,62,0.378,191,260,2,9,-0.87,0.06,2.33,3.17,44,304,14.47,74,321,76.95,8,2,15.5,14.5,2188,8.7,2597,0.9,4.0,1794,21.57,1219,14.66,896,10.77,621,7.47,7,840,2010,45.6,46.4
180,1,Vancouver Canucks*,28.5,82,51,22,9,111,0.677,241,191,8,7,0.57,-0.05,2.94,2.33,57,288,19.79,40,286,86.01,7,4,12.8,12.4,2583,9.3,2526,0.924,9.0,1825,21.8,1019,12.17,544,6.5,538,6.43,7,990,2011,46.31666666666667,52.8
181,2,St. Louis Blues*,26.5,82,49,22,11,109,0.665,206,155,4,10,0.54,-0.01,2.51,1.89,45,269,16.73,40,282,85.82,7,3,13.0,12.1,2511,8.2,2190,0.929,15.0,1949,23.37,1120,13.43,353,4.23,500,5.99,9,1066,2011,46.516666666666666,53.1
182,3,New York Rangers*,26.5,82,51,24,7,109,0.665,222,182,4,5,0.46,-0.02,2.71,2.22,44,280,15.71,36,260,86.15,8,4,12.9,14.5,2338,9.5,2281,0.92,10.0,2419,29.04,1338,16.06,482,5.79,536,6.43,10,886,2011,46.88333333333333,47.7
183,4,Pittsburgh Penguins*,28.5,82,51,25,6,108,0.659,273,218,9,3,0.71,-0.03,3.33,2.66,57,289,19.72,33,270,87.78,11,10,10.7,12.3,2779,9.8,2247,0.903,3.0,2058,24.72,1065,12.79,463,5.56,439,5.27,8,1088,2011,46.46666666666667,54.2
184,5,Nashville Predators*,26.8,82,48,26,8,104,0.634,232,205,5,5,0.34,0.01,2.83,2.5,54,250,21.6,40,244,83.61,5,4,8.4,8.3,2261,10.3,2522,0.919,5.0,1514,18.23,1213,14.61,600,7.22,642,7.73,14,803,2011,48.6,46.6
185,6,Philadelphia Flyers*,27.3,82,47,26,9,103,0.628,260,225,4,7,0.39,0.0,3.17,2.74,66,335,19.7,58,319,81.82,6,9,16.1,16.4,2641,9.8,2329,0.903,6.0,2058,24.69,1208,14.49,588,7.05,478,5.73,7,1002,2011,44.65,51.0
186,7,Boston Bruins*,28.8,82,49,29,4,102,0.622,260,199,9,3,0.75,-0.07,3.17,2.43,43,250,17.2,43,260,83.46,8,1,13.5,11.9,2653,9.8,2441,0.918,8.0,1777,21.37,1054,12.68,522,6.27,456,5.48,8,1010,2011,47.916666666666664,53.8
187,8,New Jersey Devils*,30.1,82,48,28,6,102,0.622,216,205,12,4,0.23,0.0,2.63,2.5,46,267,17.23,27,259,89.58,15,13,11.5,10.7,2253,9.6,2199,0.907,7.0,1676,20.06,928,11.1,584,6.99,483,5.78,10,762,2011,47.21666666666667,50.3
