Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,5v5 TOI/GP,SAT%,Hits,Hits/60,BkS,BkS/60,GvA,GvA/60,TkA,TkA/60,ENG,MsS,year,TeamAbbrevs
23,Mighty Ducks of Anaheim,27.7,82,29,35,8,76,0.463,184,213,,,-0.34,0.01,2.24,2.6,56,310,18.06,54,353,84.7,5,4,13.6,12.7,2438,7.5,2443,0.913,5.0,,,,,,,,,,,,,2003_2004,ANA
24,Florida Panthers,25.3,82,28,35,4,75,0.457,188,221,,,-0.42,-0.02,2.29,2.7,52,310,16.77,51,373,86.33,7,12,14.4,12.4,2273,8.3,2828,0.922,7.0,,,,,,,,,,,,,2003_2004,FLA
25,New York Rangers,30.2,82,27,40,8,69,0.421,206,250,,,-0.51,0.03,2.51,3.05,46,322,14.29,80,388,79.38,6,8,17.4,15.6,2416,8.5,2396,0.896,4.0,,,,,,,,,,,,,2003_2004,NYR
26,Phoenix Coyotes,26.7,82,22,36,6,68,0.415,188,245,,,-0.66,0.04,2.29,2.99,51,358,14.25,71,398,82.16,9,8,15.6,14.5,2171,8.7,2506,0.902,6.0,,,,,,,,,,,,,2003_2004,PHX
27,Columbus Blue Jackets,27.5,82,25,45,4,62,0.378,177,238,,,-0.72,0.03,2.16,2.9,58,401,14.46,50,337,85.16,5,14,14.5,16.0,2280,7.8,2623,0.909,5.0,,,,,,,,,,,,,2003_2004,CBJ
28,Chicago Blackhawks,25.8,82,20,43,8,59,0.36,188,259,,,-0.84,0.02,2.29,3.16,55,349,15.76,63,383,83.55,5,14,15.9,15.7,2401,7.8,2521,0.897,4.0,,,,,,,,,,,,,2003_2004,CHI
29,Washington Capitals,28.0,82,23,46,3,59,0.36,186,253,,,-0.8,0.02,2.27,3.09,64,334,19.16,75,401,81.3,4,5,15.5,14.1,1946,9.6,2586,0.902,3.0,,,,,,,,,,,,,2003_2004,WSH
30,Pittsburgh Penguins,26.5,82,23,47,4,58,0.354,190,303,,,-1.31,0.07,2.32,3.7,65,360,18.06,84,369,77.24,7,15,15.1,15.0,2029,9.4,2720,0.889,3.0,,,,,,,,,,,,,2003_2004,PIT
1,Detroit Red Wings*,32.1,82,58,16,8,124,0.756,301,206,4.0,3.0,1.03,-0.14,3.67,2.51,102,461,22.13,67,461,85.47,7,10,13.4,13.0,2796,10.8,2180,0.906,9.0,,,1149.0,13.86,942.0,11.37,889.0,10.73,690.0,8.33,10.0,1143.0,2005_2006,DET
2,Ottawa Senators*,27.3,82,52,21,9,113,0.689,312,205,2.0,6.0,1.18,-0.08,3.8,2.5,102,490,20.82,73,476,84.66,25,11,17.6,17.7,2811,11.1,2344,0.913,8.0,,,1765.0,21.29,1101.0,13.28,826.0,9.96,637.0,7.68,4.0,1062.0,2005_2006,SEN
3,Carolina Hurricanes*,29.2,82,52,22,8,112,0.683,286,258,8.0,2.0,0.29,-0.13,3.49,3.15,95,531,17.89,81,445,81.8,17,13,13.5,16.2,2553,11.2,2497,0.897,4.0,,,1143.0,13.72,1259.0,15.12,501.0,6.01,518.0,6.22,8.0,1071.0,2005_2006,CAR
4,Dallas Stars*,29.7,82,53,23,6,112,0.683,253,217,12.0,1.0,0.61,0.04,3.09,2.65,88,498,17.67,82,504,83.73,10,7,18.1,17.0,2333,10.8,2099,0.897,3.0,,,1722.0,20.62,1040.0,12.45,981.0,11.74,690.0,8.26,2.0,1065.0,2005_2006,DAL
5,Buffalo Sabres*,26.9,82,52,24,6,110,0.671,276,234,5.0,5.0,0.5,-0.01,3.37,2.85,101,477,21.17,59,439,86.56,10,17,14.0,15.2,2510,11.0,2502,0.906,2.0,,,1073.0,12.91,1211.0,14.57,859.0,10.34,450.0,5.41,11.0,975.0,2005_2006,BUF
6,Nashville Predators*,27.6,82,49,25,8,106,0.646,253,224,6.0,3.0,0.32,-0.07,3.09,2.73,94,512,18.36,82,533,84.62,12,13,18.5,18.0,2380,10.6,2661,0.916,6.0,,,1155.0,13.91,1091.0,13.14,607.0,7.31,541.0,6.52,3.0,895.0,2005_2006,NSH
7,Calgary Flames*,28.0,82,46,25,11,103,0.628,216,193,2.0,7.0,0.3,0.08,2.63,2.35,87,478,18.2,80,508,84.25,8,7,17.9,16.5,2299,9.4,2260,0.915,10.0,,,1648.0,19.84,964.0,11.6,842.0,10.13,637.0,7.67,6.0,962.0,2005_2006,CGY
9,New Jersey Devils*,30.0,82,46,27,9,101,0.616,233,225,9.0,4.0,0.05,-0.11,2.84,2.74,78,441,17.69,63,349,81.95,3,6,11.5,14.2,2393,9.7,2403,0.906,5.0,,,1167.0,13.98,989.0,11.85,956.0,11.45,654.0,7.83,4.0,1024.0,2005_2006,NJD
8,Philadelphia Flyers*,28.2,82,45,26,11,101,0.616,263,253,4.0,6.0,0.0,-0.1,3.21,3.09,80,444,18.02,97,465,79.14,19,6,14.5,14.0,2552,10.3,2370,0.893,3.0,,,1294.0,15.54,1078.0,12.95,737.0,8.85,511.0,6.14,12.0,1069.0,2005_2006,PHI
10,New York Rangers*,28.2,82,44,26,12,100,0.61,250,211,7.0,4.0,0.38,-0.14,3.05,2.57,83,442,18.78,79,486,83.74,4,9,14.4,13.6,2448,10.2,2358,0.911,2.0,,,1197.0,14.37,1220.0,14.64,822.0,9.87,671.0,8.05,9.0,940.0,2005_2006,NYR
11,San Jose Sharks*,26.5,82,44,27,11,99,0.604,265,235,1.0,7.0,0.36,0.06,3.23,2.87,91,500,18.2,77,399,80.7,10,11,12.7,14.9,2483,10.7,2180,0.892,5.0,,,1411.0,16.95,898.0,10.78,807.0,9.69,514.0,6.17,5.0,975.0,2005_2006,SJS
12,Mighty Ducks of Anaheim*,28.2,82,43,27,12,98,0.598,251,222,3.0,7.0,0.37,0.06,3.06,2.71,87,480,18.13,84,510,83.53,9,13,17.3,16.9,2585,9.7,2431,0.909,3.0,,,1246.0,14.99,662.0,7.96,582.0,7.0,552.0,6.64,10.0,918.0,2005_2006,ANA
13,Colorado Avalanche*,29.6,82,43,30,9,95,0.579,280,251,3.0,6.0,0.39,0.07,3.41,3.06,89,473,18.82,69,448,84.6,11,12,14.0,15.4,2464,11.4,2415,0.896,5.0,,,949.0,11.43,1254.0,15.1,655.0,7.89,912.0,10.98,6.0,838.0,2005_2006,COL
14,Edmonton Oilers*,28.7,82,41,28,13,95,0.579,249,242,7.0,9.0,0.15,0.09,3.04,2.95,88,485,18.14,76,478,84.1,15,5,14.4,15.3,2442,10.2,2094,0.884,2.0,,,1203.0,14.36,1167.0,13.93,1265.0,15.1,656.0,7.83,6.0,1115.0,2005_2006,EDM
15,Montreal Canadiens*,27.9,82,42,31,9,93,0.567,241,244,2.0,3.0,-0.01,0.04,2.94,2.98,89,463,19.22,91,481,81.08,10,6,16.0,15.0,2470,9.8,2507,0.903,8.0,,,1648.0,19.86,1135.0,13.68,817.0,9.85,986.0,11.88,4.0,1100.0,2005_2006,MTL
16,Tampa Bay Lightning*,29.3,82,43,33,6,92,0.561,246,256,6.0,4.0,-0.18,-0.08,3.0,3.12,81,485,16.7,72,391,81.59,11,11,11.4,13.7,2594,9.5,2260,0.887,7.0,,,975.0,11.71,1075.0,12.91,690.0,8.28,610.0,7.32,8.0,1083.0,2005_2006,TBL
17,Vancouver Canucks,27.9,82,42,32,8,92,0.561,252,251,4.0,4.0,0.11,0.1,3.07,3.06,96,526,18.25,93,512,81.84,6,10,17.8,17.8,2358,10.7,2466,0.898,0.0,,,1358.0,16.37,965.0,11.63,611.0,7.36,525.0,6.33,7.0,1030.0,2005_2006,VAN
18,Atlanta Thrashers,28.9,82,41,33,8,90,0.549,276,270,5.0,5.0,-0.03,-0.1,3.37,3.29,100,527,18.98,102,492,79.27,13,10,16.1,17.4,2522,10.9,2483,0.891,6.0,,,1405.0,16.91,1123.0,13.51,903.0,10.86,792.0,9.53,10.0,1005.0,2005_2006,ATL
19,Toronto Maple Leafs,29.4,82,41,33,8,90,0.549,254,263,3.0,7.0,-0.11,0.05,3.1,3.21,107,501,21.36,99,496,80.04,14,12,16.8,16.9,2323,10.9,2509,0.895,3.0,,,1804.0,21.67,1160.0,13.94,859.0,10.32,488.0,5.86,3.0,1026.0,2005_2006,TOR
20,Los Angeles Kings,28.6,82,42,35,5,89,0.543,243,269,6.0,1.0,-0.15,0.11,2.96,3.28,77,541,14.23,104,489,78.73,15,12,17.6,20.4,2394,10.2,2459,0.891,5.0,,,1358.0,16.38,1016.0,12.25,826.0,9.96,387.0,4.67,4.0,1036.0,2005_2006,LAK
21,Florida Panthers,27.6,82,37,34,11,85,0.518,236,252,4.0,5.0,-0.28,-0.07,2.88,3.07,63,411,15.33,91,514,82.3,5,12,15.3,13.0,2724,8.7,2853,0.912,4.0,,,1131.0,13.55,857.0,10.27,690.0,8.27,488.0,5.85,9.0,1026.0,2005_2006,FLA
22,Minnesota Wild,27.7,82,38,36,8,84,0.512,226,212,5.0,3.0,0.28,0.08,2.76,2.59,77,454,16.96,55,436,87.39,11,7,14.5,15.4,2194,10.3,2460,0.914,3.0,,,846.0,10.2,1020.0,12.3,696.0,8.39,520.0,6.27,10.0,944.0,2005_2006,MIN
23,Phoenix Coyotes,28.4,82,38,39,5,81,0.494,242,268,4.0,3.0,-0.19,0.12,2.95,3.27,96,541,17.74,98,513,80.9,9,11,18.2,18.0,2318,10.4,2479,0.892,4.0,,,1422.0,17.15,1043.0,12.57,648.0,7.81,493.0,5.94,6.0,993.0,2005_2006,PHX
24,New York Islanders,27.7,82,36,40,6,78,0.476,221,275,9.0,3.0,-0.62,-0.04,2.7,3.35,76,450,16.89,99,476,79.2,5,15,15.2,14.0,2481,8.9,2549,0.892,1.0,,,1523.0,18.27,1161.0,13.93,713.0,8.55,739.0,8.86,5.0,1023.0,2005_2006,NYI
25,Boston Bruins,28.0,82,29,37,16,74,0.451,228,258,2.0,8.0,-0.36,0.08,2.78,3.15,62,418,14.83,78,479,83.72,9,10,14.2,12.8,2511,9.1,2633,0.902,2.0,,,1170.0,14.05,1065.0,12.78,506.0,6.07,502.0,6.03,5.0,897.0,2005_2006,BOS
26,Columbus Blue Jackets,27.4,82,35,43,4,74,0.451,215,276,8.0,3.0,-0.66,0.02,2.62,3.37,64,451,14.19,95,523,81.84,10,8,17.0,15.4,2250,9.6,2762,0.9,1.0,,,1147.0,13.77,1024.0,12.29,499.0,5.99,553.0,6.64,3.0,856.0,2005_2006,CBJ
27,Washington Capitals,27.6,82,29,41,12,70,0.427,230,300,7.0,6.0,-0.86,-0.02,2.8,3.66,72,490,14.69,116,550,78.91,15,18,18.0,16.3,2445,9.4,2880,0.896,1.0,,,1541.0,18.47,1101.0,13.19,887.0,10.63,673.0,8.06,2.0,922.0,2005_2006,WSH
28,Chicago Blackhawks,26.8,82,26,43,13,65,0.396,209,279,2.0,6.0,-0.86,0.04,2.55,3.4,51,417,12.23,88,547,83.91,6,12,18.5,15.2,2480,8.4,2417,0.885,2.0,,,1351.0,16.22,893.0,10.72,463.0,5.56,446.0,5.35,2.0,758.0,2005_2006,CHI
29,Pittsburgh Penguins,26.8,82,22,46,14,58,0.354,243,310,1.0,6.0,-0.89,-0.01,2.96,3.78,94,495,18.99,113,533,78.8,13,16,18.8,16.7,2297,10.6,2723,0.886,2.0,,,1321.0,15.9,1219.0,14.67,608.0,7.32,402.0,4.84,0.0,849.0,2005_2006,PIT
30,St. Louis Blues,29.0,82,21,46,15,57,0.348,193,284,4.0,8.0,-1.09,0.07,2.35,3.46,75,512,14.65,82,461,82.21,6,8,16.5,17.5,2335,8.3,2510,0.887,3.0,,,1175.0,14.09,1226.0,14.71,940.0,11.28,421.0,5.05,3.0,1049.0,2005_2006,STL
1,Buffalo Sabres*,27.2,82,53,22,7,113,0.689,298,238,10.0,4.0,0.64,-0.16,3.63,2.9,71,407,17.44,72,386,81.35,8,13,14.6,15.2,2417,12.3,2541,0.906,2.0,,,1272.0,15.24,1248.0,14.95,988.0,11.83,506.0,6.06,9.0,947.0,2006_2007,BUF
2,Detroit Red Wings*,32.3,82,50,19,13,113,0.689,252,191,2.0,8.0,0.72,0.05,3.07,2.33,68,401,16.96,63,408,84.56,12,11,12.0,12.4,2771,9.1,2020,0.905,8.0,,,1272.0,15.29,836.0,10.05,985.0,11.84,652.0,7.84,9.0,1114.0,2006_2007,DET
3,Nashville Predators*,27.4,82,51,23,8,110,0.671,266,207,6.0,5.0,0.78,0.05,3.24,2.52,71,408,17.4,55,390,85.9,8,2,14.4,15.7,2261,11.8,2561,0.919,11.0,,,1241.0,14.93,1010.0,12.15,641.0,7.71,597.0,7.18,7.0,909.0,2006_2007,NSH
4,Anaheim Ducks*,28.5,82,48,20,14,110,0.671,254,198,4.0,10.0,0.67,0.06,3.1,2.41,89,398,22.36,61,410,85.12,4,4,17.8,17.8,2582,9.8,2248,0.912,5.0,,,1533.0,18.36,728.0,8.72,730.0,8.74,570.0,6.83,7.0,963.0,2006_2007,ANA
5,New Jersey Devils*,29.4,82,49,24,9,107,0.652,206,193,10.0,8.0,0.03,-0.15,2.51,2.35,65,367,17.71,40,271,85.24,4,11,10.1,12.3,2354,8.8,2332,0.917,12.0,,,1348.0,16.1,1127.0,13.46,819.0,9.78,637.0,7.6,4.0,1018.0,2006_2007,NJD
6,San Jose Sharks*,26.4,82,51,26,5,107,0.652,256,197,2.0,2.0,0.77,0.05,3.12,2.4,92,410,22.44,55,330,83.33,7,4,11.6,14.2,2346,10.9,2148,0.908,11.0,,,1463.0,17.74,1054.0,12.78,818.0,9.92,477.0,5.79,7.0,977.0,2006_2007,SJS
7,Dallas Stars*,30.0,82,50,25,7,107,0.652,217,195,9.0,4.0,0.44,0.08,2.65,2.38,79,427,18.5,59,377,84.35,3,6,13.8,14.9,2295,9.5,2114,0.908,9.0,,,1670.0,20.01,1039.0,12.45,814.0,9.75,684.0,8.19,6.0,1036.0,2006_2007,DAL
8,Vancouver Canucks*,28.0,82,49,26,7,105,0.64,217,197,5.0,4.0,0.39,0.13,2.65,2.4,70,407,17.2,57,436,86.93,5,8,14.7,14.2,2405,9.0,2398,0.918,5.0,,,1205.0,14.44,870.0,10.43,563.0,6.75,483.0,5.79,8.0,1036.0,2006_2007,VAN
9,Ottawa Senators*,26.6,82,48,25,9,105,0.64,286,216,2.0,6.0,0.64,-0.16,3.49,2.63,72,403,17.87,61,394,84.52,17,12,14.2,14.6,2651,10.8,2479,0.913,6.0,,,1843.0,22.23,1242.0,14.98,809.0,9.76,680.0,8.2,12.0,936.0,2006_2007,SEN
10,Pittsburgh Penguins*,26.0,82,47,24,11,105,0.64,267,240,10.0,6.0,0.21,-0.17,3.26,2.93,94,463,20.3,75,419,82.1,14,13,15.2,16.9,2366,11.3,2529,0.905,6.0,,,1379.0,16.44,1238.0,14.76,600.0,7.15,434.0,5.17,5.0,918.0,2006_2007,PIT
11,Minnesota Wild*,28.2,82,48,26,8,104,0.634,225,184,10.0,7.0,0.65,0.11,2.74,2.24,72,380,18.95,48,342,85.96,9,8,10.5,11.6,2431,9.3,2361,0.922,8.0,,,1004.0,11.98,1006.0,12.01,673.0,8.03,551.0,6.58,6.0,965.0,2006_2007,MIN
12,Atlanta Thrashers*,29.4,82,43,28,11,97,0.591,239,241,7.0,4.0,-0.15,-0.16,2.91,2.94,67,407,16.46,79,391,79.8,9,10,13.4,14.0,2438,9.8,2582,0.907,4.0,,,1501.0,17.96,1293.0,15.47,888.0,10.62,822.0,9.83,7.0,907.0,2006_2007,ATL
13,Calgary Flames*,28.4,82,43,29,10,96,0.585,255,221,3.0,5.0,0.51,0.12,3.11,2.7,73,401,18.2,81,414,80.43,15,5,14.7,14.3,2242,11.4,2502,0.912,7.0,,,1490.0,17.96,1029.0,12.41,914.0,11.02,670.0,8.07,11.0,868.0,2006_2007,CGY
14,Colorado Avalanche,28.4,82,44,31,7,95,0.579,267,247,5.0,4.0,0.39,0.13,3.26,3.01,79,374,21.12,70,353,80.17,7,9,10.8,11.6,2603,10.3,2378,0.896,3.0,,,964.0,11.62,1251.0,15.08,648.0,7.81,682.0,8.22,5.0,784.0,2006_2007,COL
15,New York Rangers*,28.6,82,42,30,10,94,0.573,233,211,9.0,5.0,0.16,-0.16,2.84,2.57,75,406,18.47,65,400,83.75,11,6,13.5,14.3,2586,9.0,2329,0.909,5.0,,,1782.0,21.32,1386.0,16.58,788.0,9.43,622.0,7.44,6.0,1024.0,2006_2007,NYR
16,Tampa Bay Lightning*,28.2,82,44,33,5,93,0.567,243,259,10.0,2.0,-0.25,-0.15,2.96,3.16,69,374,18.45,66,305,78.36,14,11,10.9,12.9,2418,10.0,2234,0.884,2.0,,,1275.0,15.31,1006.0,12.08,778.0,9.34,729.0,8.76,6.0,976.0,2006_2007,TBL
17,New York Islanders*,29.7,82,40,30,12,92,0.561,240,235,8.0,5.0,-0.04,-0.14,2.93,2.87,63,348,18.1,79,433,81.76,7,9,12.9,11.1,2457,9.8,2671,0.912,5.0,,,1808.0,21.66,1307.0,15.66,774.0,9.27,763.0,9.14,8.0,964.0,2006_2007,NYI
18,Toronto Maple Leafs,27.8,82,40,31,11,91,0.555,254,262,4.0,7.0,-0.21,-0.08,3.1,3.2,71,401,17.71,90,418,78.47,3,11,13.9,13.2,2681,9.5,2330,0.888,2.0,,,1863.0,22.37,1035.0,12.43,922.0,11.07,537.0,6.45,5.0,1127.0,2006_2007,TOR
19,Montreal Canadiens,28.0,82,42,34,6,90,0.549,239,251,6.0,5.0,-0.21,-0.08,2.91,3.06,86,378,22.75,69,419,83.53,17,6,13.8,13.1,2426,9.9,2685,0.907,4.0,,,1771.0,21.3,1253.0,15.07,844.0,10.15,762.0,9.17,10.0,976.0,2006_2007,MTL
20,Carolina Hurricanes,28.2,82,40,34,8,88,0.537,241,248,0.0,5.0,-0.29,-0.15,2.94,3.02,67,447,14.99,61,395,84.56,12,8,12.5,14.1,2559,9.4,2336,0.894,2.0,,,1949.0,23.57,1078.0,13.04,734.0,8.87,544.0,6.58,12.0,1073.0,2006_2007,CAR
21,Florida Panthers,29.1,82,35,31,16,86,0.524,245,249,2.0,8.0,-0.27,-0.15,2.99,3.04,61,337,18.1,78,443,82.39,5,6,14.4,11.4,2730,9.0,2402,0.896,2.0,,,1776.0,21.34,1021.0,12.27,754.0,9.06,559.0,6.72,8.0,1104.0,2006_2007,FLA
22,St. Louis Blues,28.9,82,34,35,13,81,0.494,208,248,6.0,6.0,-0.33,0.15,2.54,3.02,46,381,12.07,83,414,79.95,7,10,14.9,13.4,2202,9.4,2369,0.895,6.0,,,1356.0,16.27,1211.0,14.53,818.0,9.81,470.0,5.64,8.0,1002.0,2006_2007,STL
23,Boston Bruins,27.8,82,35,41,6,76,0.463,210,285,9.0,4.0,-0.87,-0.01,2.56,3.48,71,412,17.23,81,442,81.67,8,18,15.3,14.5,2370,8.9,2748,0.896,3.0,,,1379.0,16.55,1035.0,12.42,633.0,7.6,487.0,5.85,6.0,840.0,2006_2007,BOS
24,Columbus Blue Jackets,27.8,82,33,42,7,73,0.445,196,244,5.0,5.0,-0.42,0.16,2.39,2.98,65,438,14.84,85,453,81.24,6,10,16.5,16.0,2273,8.6,2345,0.896,4.0,,,1405.0,16.92,995.0,11.98,442.0,5.32,498.0,5.99,2.0,826.0,2006_2007,CBJ
25,Edmonton Oilers,28.2,82,32,43,7,71,0.433,192,245,3.0,3.0,-0.43,0.22,2.34,2.99,53,373,14.21,59,382,84.55,6,4,15.7,14.6,2193,8.8,2439,0.9,4.0,,,1297.0,15.69,1283.0,15.52,1278.0,15.47,766.0,9.27,1.0,986.0,2006_2007,EDM
26,Chicago Blackhawks,27.5,82,31,42,9,71,0.433,195,251,6.0,7.0,-0.52,0.17,2.38,3.06,43,364,11.81,77,443,82.62,12,6,16.2,13.7,2201,8.9,2408,0.896,3.0,,,1354.0,16.26,1015.0,12.19,427.0,5.13,345.0,4.14,11.0,655.0,2006_2007,CHI
27,Washington Capitals,26.9,82,28,40,14,70,0.427,234,275,1.0,11.0,-0.73,-0.1,2.85,3.35,67,408,16.42,82,414,80.19,12,14,15.0,15.1,2295,10.2,2734,0.899,1.0,,,1556.0,18.68,1118.0,13.42,924.0,11.1,662.0,7.95,7.0,951.0,2006_2007,WSH
28,Los Angeles Kings,29.2,82,27,41,14,68,0.415,223,277,4.0,6.0,-0.51,0.18,2.72,3.38,81,442,18.33,91,411,77.86,6,6,15.1,16.2,2542,8.8,2440,0.886,3.0,,,1503.0,18.06,1143.0,13.74,833.0,10.01,378.0,4.54,4.0,1100.0,2006_2007,LAK
29,Phoenix Coyotes,28.8,82,31,46,5,67,0.409,211,282,5.0,2.0,-0.64,0.19,2.57,3.44,66,400,16.5,92,425,78.35,5,13,17.6,15.3,2320,9.1,2470,0.886,6.0,,,1422.0,17.17,1062.0,12.82,694.0,8.38,490.0,5.91,3.0,913.0,2006_2007,PHX
30,Philadelphia Flyers,27.3,82,22,48,12,56,0.341,213,297,1.0,6.0,-1.12,-0.04,2.6,3.62,53,376,14.1,65,420,84.52,15,14,15.9,13.6,2360,9.0,2673,0.889,1.0,,,1317.0,15.87,1262.0,15.21,965.0,11.63,579.0,6.98,5.0,982.0,2006_2007,PHI
1,Detroit Red Wings*,32.1,82,54,21,7,115,0.701,252,179,5.0,5.0,0.93,0.04,3.07,2.18,81,391,20.72,57,357,84.03,5,7,11.4,12.7,2820,8.9,1930,0.907,9.0,,,1413.0,17.03,709.0,8.54,618.0,7.44,536.0,6.46,9.0,1035.0,2007_2008,DET
2,San Jose Sharks*,27.7,82,49,23,10,108,0.659,216,187,6.0,6.0,0.47,0.12,2.63,2.28,70,374,18.72,44,310,85.81,7,9,13.1,15.7,2428,8.9,1981,0.906,7.0,,,1789.0,21.47,992.0,11.9,827.0,9.92,511.0,6.13,2.0,928.0,2007_2008,SJS
3,Montreal Canadiens*,27.6,82,47,25,10,104,0.634,257,216,5.0,6.0,0.35,-0.14,3.13,2.63,90,374,24.06,60,342,82.46,8,3,13.3,14.1,2382,10.8,2589,0.917,6.0,,,2007.0,24.11,1343.0,16.13,748.0,8.98,644.0,7.73,6.0,924.0,2007_2008,MTL
4,Anaheim Ducks*,29.7,82,47,27,8,102,0.622,197,184,8.0,7.0,0.3,0.13,2.4,2.24,60,361,16.62,69,408,83.09,8,7,18.1,16.9,2241,8.8,2299,0.92,4.0,,,1619.0,19.4,720.0,8.63,645.0,7.73,546.0,6.54,6.0,901.0,2007_2008,ANA
5,Pittsburgh Penguins*,26.9,82,47,27,8,102,0.622,240,212,7.0,4.0,0.24,-0.14,2.93,2.59,77,378,20.37,68,357,80.95,6,10,14.4,15.1,2268,10.6,2523,0.916,8.0,,,1557.0,18.74,1129.0,13.59,539.0,6.48,480.0,5.77,10.0,896.0,2007_2008,PIT
6,New Jersey Devils*,29.2,82,46,29,7,99,0.604,198,193,8.0,4.0,0.0,-0.11,2.41,2.35,50,320,15.63,54,314,82.8,6,7,11.9,12.0,2362,8.4,2257,0.914,4.0,,,1471.0,17.64,830.0,9.95,465.0,5.58,541.0,6.49,5.0,907.0,2007_2008,NJD
7,Minnesota Wild*,27.7,82,44,28,10,98,0.598,220,210,3.0,8.0,0.16,0.1,2.68,2.56,64,338,18.93,49,330,85.15,3,10,13.4,14.1,2218,9.9,2469,0.915,5.0,,,1238.0,14.86,916.0,10.99,607.0,7.28,494.0,5.93,4.0,927.0,2007_2008,MIN
8,New York Rangers*,27.4,82,42,27,13,97,0.591,205,190,8.0,9.0,0.05,-0.12,2.5,2.32,61,370,16.49,53,343,84.55,4,6,14.1,14.3,2579,7.9,2124,0.911,12.0,,,2137.0,25.55,1013.0,12.11,620.0,7.41,687.0,8.21,4.0,997.0,2007_2008,NYR
9,Dallas Stars*,29.0,82,45,30,7,97,0.591,237,204,5.0,3.0,0.54,0.11,2.89,2.49,64,354,18.08,51,354,85.59,13,8,14.3,14.6,2187,10.8,2137,0.905,5.0,,,1618.0,19.51,793.0,9.56,828.0,9.98,723.0,8.72,8.0,893.0,2007_2008,DAL
10,Philadelphia Flyers*,28.1,82,42,29,11,95,0.579,245,227,3.0,6.0,0.06,-0.12,2.99,2.77,84,385,21.82,65,388,83.25,13,6,17.9,17.3,2358,10.4,2609,0.913,6.0,,,1415.0,17.03,1173.0,14.12,704.0,8.47,513.0,6.17,7.0,877.0,2007_2008,PHI
11,Colorado Avalanche*,28.5,82,44,31,7,95,0.579,224,216,7.0,3.0,0.24,0.09,2.73,2.63,49,335,14.63,56,301,81.4,2,5,12.1,12.9,2349,9.5,2237,0.903,3.0,,,1168.0,14.05,1081.0,13.0,591.0,7.11,642.0,7.72,8.0,725.0,2007_2008,COL
12,Washington Capitals*,27.3,82,43,31,8,94,0.573,238,227,4.0,4.0,-0.06,-0.19,2.9,2.77,65,346,18.79,68,349,80.52,5,8,11.9,11.9,2538,9.4,2259,0.9,3.0,,,1599.0,19.23,1005.0,12.09,841.0,10.12,665.0,8.0,7.0,1007.0,2007_2008,WSH
13,Ottawa Senators*,28.5,82,43,31,8,94,0.573,258,242,3.0,5.0,0.06,-0.11,3.15,2.95,60,328,18.29,72,380,81.05,18,6,14.3,13.3,2471,10.4,2456,0.901,3.0,,,1802.0,21.72,1011.0,12.18,784.0,9.45,590.0,7.11,10.0,935.0,2007_2008,SEN
14,Boston Bruins*,28.1,82,41,29,12,94,0.573,206,215,6.0,7.0,-0.2,-0.08,2.51,2.62,56,319,17.55,71,332,78.61,9,6,13.0,12.9,2339,8.8,2495,0.914,6.0,,,1593.0,19.1,878.0,10.53,499.0,5.98,430.0,5.16,8.0,889.0,2007_2008,BOS
15,Calgary Flames*,29.5,82,42,30,10,94,0.573,226,224,3.0,3.0,0.13,0.1,2.76,2.73,59,352,16.76,72,389,81.49,9,8,16.4,15.3,2316,9.8,2335,0.904,2.0,,,1633.0,19.69,764.0,9.21,694.0,8.37,621.0,7.49,8.0,944.0,2007_2008,CGY
16,Carolina Hurricanes,29.3,82,43,33,6,92,0.561,250,246,2.0,3.0,-0.15,-0.18,3.05,3.0,79,420,18.81,75,355,78.87,4,13,14.4,16.6,2669,9.4,2368,0.896,4.0,,,1740.0,21.03,1055.0,12.75,486.0,5.87,569.0,6.88,5.0,991.0,2007_2008,CAR
17,Nashville Predators*,28.1,82,41,32,9,91,0.555,227,224,3.0,5.0,0.13,0.12,2.77,2.73,53,358,14.8,49,335,85.37,7,10,12.5,13.4,2425,9.4,2440,0.908,10.0,,,1452.0,17.48,873.0,10.51,555.0,6.68,736.0,8.86,9.0,885.0,2007_2008,NSH
18,Buffalo Sabres,26.8,82,39,31,12,90,0.549,251,233,4.0,9.0,0.05,-0.11,3.06,2.84,66,366,18.03,56,333,83.18,9,8,12.2,13.5,2478,10.1,2326,0.9,5.0,,,1512.0,18.1,1035.0,12.39,756.0,9.05,393.0,4.71,8.0,861.0,2007_2008,BUF
19,Vancouver Canucks,28.1,82,39,33,10,88,0.537,207,206,6.0,9.0,0.08,0.11,2.52,2.51,63,369,17.07,64,368,82.61,8,7,18.0,18.6,2252,9.2,2367,0.913,6.0,,,1232.0,14.76,988.0,11.84,622.0,7.45,509.0,6.1,5.0,888.0,2007_2008,VAN
20,Edmonton Oilers,27.1,82,41,35,6,88,0.537,220,247,15.0,4.0,-0.07,0.12,2.68,3.01,57,344,16.57,56,366,84.7,7,10,14.3,13.8,2156,10.2,2573,0.904,4.0,,,1130.0,13.46,1143.0,13.62,928.0,11.06,556.0,6.62,6.0,875.0,2007_2008,EDM
